essay_id	essay_set	essay	rater1_domain1	rater2_domain1	rater3_domain1	domain1_score	rater1_domain2	rater2_domain2	domain2_score	rater1_trait1	rater1_trait2	rater1_trait3	rater1_trait4	rater1_trait5	rater1_trait6	rater2_trait1	rater2_trait2	rater2_trait3	rater2_trait4	rater2_trait5	rater2_trait6	rater3_trait1	rater3_trait2	rater3_trait3	rater3_trait4	rater3_trait5	rater3_trait61	1	"the author convinced me because at first i did not think the kids sauri, kenya needed lit reading this story changed my mind. for example in the text when it said Òmore than 20,000 kids and people die and get very sick from malariaÓ really broke my heart. also when it said Òthe hospital didÕnt have have a doctor and there had to be more than one person to a hospitalÓ. it was very sad to me because people had to suffer from a disease. also it said Òkids wanted to learn but they couldnÕt aford to stay in school. but at the end of the text it makde me happy because every body could aford what they needed and wanted."	4	4		2																					
18889	7	"is it important to know what is going on outside the earth? why should we care? if astronauts didnt go to the moon or space, we would have gotten a lot of money for now. it would be better to save the money to people who are suffering or not able to provide food for their families. ""nearly half of all americans also have difficulty paying for housing, food, and medicine at some point in their lives."" not only in this country, in other countries people are having difficulties too. not only people need help. ""the earth is suffering also."" pollution from burning thing or even oil and gasoline is bad for many creatures like birds and harming the oceans too. people might use this money to make ""cleaners forms of energy to power cars, homes, and factories."" if they spend money in hopes of more gain in the future the earth will be a better place. maybe people should focus more about what needs to be done in earth."" the government spends 19 billion dollars a year for space exploration."" if people spends this money for other needs there will not be any problems and homelesses would have gotten a place to live in. a lot of people think that this money should be spent by helping others and the earth."	12	12		2				3	3	3	3			3	3	3	3								
18892	7	"after reading the article, i believe that space exploration is important because it helps the earth figure out things. for example, ""nasa scientists developed innovations,"" or new ideas or products, including better airplanes, better weather forecasting, and better excercise machines. these improvements to these things have improved our lives, and all of these resulted from technologies that nasa engineers developed to make space traveling possible. another example is that, ""problems of hunger and poverty can be tackled by space exploration."" satellites that circle around earth can measure and track the conditions of soil, rainfall, crops, droughts, and other stuff. with these informations, people can improve the way we produce and contribute food. finally, space exploration is important because it can motivate beneficial competitions amoung all nations. for example, ""the united states and russia competed to prove their greatness ina race to explore space."" they both wanted to be the first ones to visit other planets and land a spacecraft on the moon. for these reasons, i believe that space exploration is important and should be funded"	8	9		2				2	2	2	2			0	3	3	3								
18895	7	i believe space exploration is desirable because we have to know if there are other planets with life just like earth. some reasons it is desirable	6	7		0				1	1	2	2			0	2	2	3								
18906	7	"the author of this article did not convince me that space exploration is desirable. my reasons for this is that there isn't a need for space exploration, there are other ways to study astronomy, and we could be spending our money on better things. space exploration isn't a need, it is merely a want. there are better things in the world we could study, like medication or disease. in reality who really needs to know about space when we'll never even be in space? there is no need to be spending 19 billion dollars a year on space exploration when there are other ways we can observe things in space. why not use a telescope, instead of wasting 19 billion dollars a year. we could be spending this money on so many better things like disease and medicine. even though we only use 1.2% of our budget thats 19 billion dollars. 19 billion! 19 billion we could be spending on education, or the people of our country. this is why i believe that space exploration is a waste of money. we shouldn't be throwing our cash away like fools, instead lets be smart for a change and focus on ourselves a bit more, instead of the universe."	9	6		0				2	2	2	3			1	1	2	2								
18908	7	"the article Òthe importance of space exploration"" is the article which tries to convince you that space explorations can help fix some problems around the world. did "" the article convince me that its important? i think that the author convinced me that space exploration is important, because with the technology we have today, we can track the technology we have today, we can track a lot of stuff around earth. like the soil, crops and the tempature of the land ""people on earth can use this information to improve their ways of producing food"". that means it can make people healthy. another reason why the author convinced me that space exploration is important was what nasa did with the information they had. ""nasa scientist have developed other innovations that have improved our lives"". they have made machines that make people healthier. the third reason why i'm convinced is that the author mentions that more space exploration techinady equals to healthier people. based on the work nasa has been doing, i think more space exploration can lead to better things. those are my reasons why the author convinced me to think that way. plus, if they really cared, they would go all in to try to make the earth a better place right? so why not try some more space explorations? can't be that bad right?"	8	10		1				2	2	2	2			3	3	2	2								
18910	7	"i feel that space exploration is worth the immediate investment, it has significant benefits to the people. the needs on earth can be met through the innovation in space travel, as one problem's potential solutions often lead to other solutions. as for the cost to the people, it seems barely significant compared to the extremely effensive military spending and expenditure, especially when we are not in a state where we are actively waging war. the spending that totals over one quarter of the united states budget seems more like stealing from the people compared to the mittances allocated to education and space travel. the resulting technological innovations are another obvious affect to the costs, there were medical and technological advances from the space program that improved the quality of life. should these innovations be used in conjunction with new discoveries. we could have the potential to eliminate some ailments of society, such as famine, dehabilitating disease, and oppressment of the people. if we couple that with redirection of military spending, the poor and aflicted could be given better services and care, or even simple tools to improve their quality of life. the military is, again, the most severe drain on the country's resources. granted, we should have a military, but there is no need for it to be so large when there are higher priorities than warfare. also, as times before have shown, diverting resources into space exploration prevents the need for military spending, as no major countries will actually be focusing towards warfare. if we concentrate our efforts into exploration, war becomes a lesser issue. the environment is another concern raised. however, should there be funding into cleaner, more accessable fuel sources, the innovations could help to alleviate the problem while also opening new options for fueling our space craft. thus, it we are to both reduce our military spending, and join efforts with our demilitarized countries, we can produce many advances to all fields of science, continuing exploration while benefitting the people."	8	12		2				2	2	2	2			3	3	3	3								
18925	7	"based on what i have read i believe that we spend to much money on inventions and we need to focus more on proverty and hunger. money should be spent more usefully. another reason to use money wisely is because the earth is suffering too. for example, if you use a fule burning car you are polluting the air which can effect the ocean. i have also doscovered from the artical that their are also good resons for sending gaghets into space. one resone is when satilights circle the earth they can spot land or crops and also keep track of the condition of soil. this can help the way we produce and distubut food. finally when people have a pace race they try to get to the moon first. this was succesfully acheived, so they can invest in american education."	9	8		1				2	2	2	3			2	2	2	2								
18928	7	"the author of ""the importance of space exploration"" convinced me that continuing space exploration is smart. one reason is ""nasa scientists have developed other innovations that have improved our lives."" another reason is ""medical instraments were developed"" to learn about stress. the article also states that space exploration can ""motivate beneficial competition among nations."" for these reasons the author of ""the importance of space exploration"" has convinced me that space exploration is smart"	8	11		1				2	2	2	2			3	3	2	3								
18934	7	"i don't think we should fund space exploration. i don't see the point in it. i don't see how you could find solutions to anything up there. i think space exploration is more of something they like to do, not something they really need to do. the money that they use to go to space could be used to help the people who really need it. the article states that 15% of american are living in poverty. then you have half of americans that are having a difficult time with paying their home and food. there are people in africa dying because they can't afford a simple $5 object. they're losing their lives for something that'll only cost them $5, but they can't afford it. this all just seems so unfair to me. so many people that need help. i think using money on these people is a better idea. exploring space can wait. these people need economical help, and we should really help them."	11	6		1				3	2	3	3			0	2	2	2								
18937	7	no because they spend 19 billion dollers on it and cause they just go up there to look at rock and we need more money to help thoose people with thier maleria stuff and we also need the money cause over 46.2 million people live in poverty nearly half of all americans cant pay for housing on food and medicca	6	4		1				2	2	1	1			1	1	1	1								
18941	7	"space exploration should space exploration continually be funded? there are two common opinions under this topic. either yes, or no. i guess there's a both, but i don't know how that worked. based on the information presented, i think yes, space exploration should be allowed because we can gain benefits from it. space exploration contributes to math and science. since we all live in a giant ball floating nowhere, we should be able to know what's going on around us. at any minute, the sun can explode and we all die. weather forecasts would become more accurate. therefore, we can prepare for an extremely sunny day or maybe a blizzard. space exploration also inspires us for better technology. it's the 21st century. by now, i had expected food being able to be downloaded from the internet. which leads me to the topic of obesity. and why we majorly need many exercise machines to be improved. space exploration doesn't cost a whole lot. take national defense for example. it's 20x more than space traveling. and it doesn't even help poverty. i suggest that we spend less on that. my decision is clear, i support space exploration. we might be able to find life on another planet. how cool would that be? the development of technology in our era is incredible and we can most likely solve most of our problems in the future. just as long as we're careful about what we're spending"	8	11		1				1	1	3	3			2	3	3	3								
18944	7	"i think the money should be wasted on earth, not space exploration. one reason that i have is that our earth is suffering from bombs and nukes, also people say each rocket were fired were thefted from the citizen and that they are suffering from hunger and poverty. another reason is that from all over the world people can't afford food, money, and housing, so i belive that the money should help the people that need money, food, and medicine. the earth is suffering also, the cause is that the pollution from burning fossils fuels is harming our air and oceans. in conclusion i think all the space exploration money should be on earth and people."	4	8		1				1	1	1	1			2	2	2	2								
18945	7	"we should keep on supporting nasa even though we still need to solve some problems on earth. we should fund nasa because nasa scientists could help the human race learn new things about life. we could discover new planets and creatures with the help of nasa. besides, nasa only gets 1.2% of our national budget and that money can not improve the lives of the poor. nasa can also improve the lives of the poor with new studies and inventions on food, water, and clean air. the nasa program could help us find new life on different planets. nasa scientists could find a way of creating clean affordable energy for the entire world's population. think of the countless possibilities nasa could discover or invent that could improve the lives of people everywhere. africans may be starving but the us national defence is not improving their lives either, and the us spends 25 times more on national defence than on nasa. nasa could even create more jobs and safer ways of travel. nasa could even end poverty!"	12	12		1				3	3	3	3			3	3	3	3								
18950	7	"i think funding for space was worth it, but we should stop. going in to space helped us predict weather and advance in math and science but people in countries like africa are dying of hunger and disease. here are some reasons why it was worth it. with out predicting the weather, how would we know if a giant thunderstorm would come and kill us all, which would prevent us from donating money to foreign countries? without advancing in math, our technology would be worse, but with science, the same thing with math and how would we not get inspired to make machines that would let us see if a giant meteor of death that came from the sun? we should stop funding it because technology is good enough. we don't need cameras that if you zoom in close enough you can see your atom's atoms. we also don't need flying cars and buildings that float. we need to keep people from dying! to please everyone, if you help the people in foreign countries, they'll shut up and you can go back to try to see how you can cheat people into buying a new iphone that can have a crummy projector. so to make this clear, either pause space exploration or throw it away because people need money more than we need oil and mcdonalds."	9	8		0				2	2	2	3			2	2	2	2								
18952	7	"according to this article, i believe that we should not continue funding space exploration. one reason is because the money spent on space exploration could be used to help people in need of medical care, food, or water. another is that it could be used to find ways to create cleaner energy insted of using fossil fuels. lastly, it could cause a greater risk of injury during the exploration. a reason i believe we should stop funding space exploration is that the $19 billion used on it should be used to help people in need. in africa, mosquito bites are causing a disease known as malaria. this can be prevented by hanging large nets over peoples beds to keep the mosquitos away. these nets cost $5. the people who need it can't afford it, but if the government stopped funding space exploration, the money would go to the malaria suffering people. while people who want to fund space exploration claim that funding it would help discover technology, the evidence does not support that if the technology doesn't work, it would be a waste of money. another reason they should stop funding space exploring is that they could use the money to find cleaner energy resources. at the moment, we are burning fossil fuels, polluting the environment. if the money currently used for space exploration went to finding cleaner energy resources, we could have a healthier planet and cleaner air. while some people funding space exploration claim that space exploration along with other countries will prevent bombings one objection is that the countries may betray the peace. another objection is that it could increase the risk of the explorers getting injured in space."	4	6		1				1	1	1	1			2	2	1	1								
18955	7	"i would agree with this because unless exploring space is more important than saving earth and the people that are suffering from starvation. i also agree with this because like they said 15% of the population are in poverty and to explor space is just like having fun, but earth is more important in this situation because of polution."	9	8		0				2	3	2	2			3	2	2	1								
18958	7	"we should and we should not fund because, well we should fund because it might help with better technology and better medicine and also help the way we produce and distribute land and a lot of help invent new technology. and in the article says ""these include better exercise machines, better airplanes, and better wheather forecasting."" and the article also says "" all these resulted from technologies that nasa engineers developed to make space travel possible."" we should not fund nasa because causes on earth and what are the benefits for it theres nothing to benefit and 42.6 million americans live in poverty and the article says ""nearly half of all americans also have difficulty paying for housing, food, and medicine in some point of their lives."" and a whole bunch of people in africa die because mosquitos and we can prevent that with nets that only cost 5$. so my choice is we should not rush it and spend all the money."	1	1		2				0	0	0	1			0	0	0	1								
18960	7	"the unites states government should continue to fund space exploration. while the cost is high, the benefits of space research and exploration outweigh it. past efforts in space exploration have resulted in better technology and medical knowledge, and the thought of life elsewhere gives people hope. the u.s. government spends 19 billion dollars a year on space exploration. while this may seem like a lot of money, in the grand scheme of things, it is not. 19 billion dollars is only 1.2% of the total national budget. the u.s. govement spends much more on its national defense; 670 billion dollars annually. instead of taking space exploration out of it's budget, the u.s. government should cut down their military spending in order to aid those in poverty. also, if space exploration ceased, many people would be put out of work, and poverty would increase. space exploration has also resulted in better medical knowledge, and better technology. in preparing for space travel, nasa needed to find ways to monitor stress in order to keep their astronauts healthy. this resulted in better knowledge of how stress affects us and what causes it. nasa also created better exercise machine, better weather forecasting, and better airplanes because of their research for space travel. most importantly, space exploration gives people on earth hope. it gives them hope for new life on another planet. the thought of life somewhere else also motivates people to help to try and find it. space exploration can make people more interested in science as well. space exploration encourages creativity and it brings people together in the search for a common goal. the united states government should continue space exploration because the benefits outweigh the cost. space exploration helps in the fields of medicine and technology. space exploration also unites nations towards a common goal and gives people hope. that is why funding should continue for space exploration."	12	12		3				3	3	3	3			3	3	3	3								
18963	7	"i disagre. i think that it is bad to keep on paying for space exsprotion. we need the money for people that need the money. even if it is just a little part of the money we make frorm the government. we already been to space and we need the money. i rather never see space again, than not have any money. we need the other money for people who have warefair, section 8, and food stamps. if we donÕt have that for single parent, than how are they going to survive. this enconemi is going down quick. people donÕt have jobs. we already have a hole lot of nonresidented people or people with out homes. so if we keep on sending people to space, then we will lose money. the govenrnent is already adding lots of tax and know we have to pay ten cents for a paper or plastic bag. so how far can we spend are money, because the govenrnent is trying to strech the money. so all this money we are spending for people to go to space is very uneeded. insead of going to the mooon or other plants we should be looking for cures for aids, cancer, and other deises. we have been looking for a cure for cancer for a long time. what i think is taking so long is that nasa keep sending people to space and that takes to much money and all money can go to cancer. there like of kids and adults with cancer, aids, and other diieceses quiet spending are money on unecrecre things. we been there ones thats all we need. thats why i disagree!"	11	11		0				3	3	2	3			3	3	3	2								
18973	7	"in the article, ""the importance of space exploration,"" the author wrote about the pros and cons of space exploration. it is apparent that he supports space travel and tries to persuade you to agree with him. although he supports his opinion more than he counters it, he did not persuade me that space exploration was desirable i disagree with the author's opinion for a myriad of reasons. my initial reason for disagreeing with the author's opinion is the poverty rate. as stated in the article, over 46.2 americans (15%) live in poverty. if we can't even survive, then how can we expect to thrive. another reason for my opinion is the information about africa. if people in africa don't even have five dollars to save their life then they probably don't have money to feed themselves or their families. another point that i would like to bring up is the lack of clean water in africa. many africans don't have the access to clean water. the price to dig a well in africa is nothing close to a life. my third and final point is the harm caused to the earth. it takes 19 billion dollars to launch each space exploration, money that we can put towards helping the earth. space exploration is very material and money consuming; however, it has advantages too. space exploration lead to many inventions such as the spring. it also helped research for therapists about stress. the most important innovation from space exploration were more accurate medical instruments. in conclusion, space exploration can be delayed for a while we fix the problems on earth. right now our main priority should be to end poverty and lower death rates. space exploration is very material and money consuming, but it does have advantages in helping society, so our main focus should be to fix problems on earth then use exploration as a goal after those problems are fixed."	6	6		3				1	1	2	2			1	1	2	2								
18980	7	"we should stop space exploration because it is costing the government and the earth too much. lots of americans are suffering poverty today. the government also spends billions of tax payer money for nasa. also, space exploration will not help people in the near future. people should probaly spend more money on things like helping africa instead of going into space. we also spend billions of dollars during the ""space race"". if we invest more money on clean energy than space, there wouldn't be smoke and acid rain all over the place. also, the earth is messed up by people burning fossil fuels. we need modern and clean ways to power our country. there are even more reasons than above to stop space exploration. poverty, pollution, and money wasting are only some of the reasons to stop space exploration. we recommend everyone to support stopping space exploration. we need 19 billion dollars for things that are more important."	4	3		1				1	1	1	1			0	1	1	1								
18983	7	"the article has persuaded me that money spent on space exploration is worth it. the author pointed out that we only spend a small percentage of the income on space exploration. this is very little compared to the money spent on war and education. putting this money to other uses won't be much different. i agree that nasa has also improved the lives of people on earth. they have created many things that we often use. for example, because of nasa, we have better airplanes. travel would be hard if we had bad machines and it would also be dangerous. also, nasa made it possible to track down large areas of land with satelites. they give us information so that we can improve what we do on earth. space exploration was exciting because of the space race. both the u.s.a. and russia wanted to be the first land on explore the planets. it was exciting because the citizens were waiting for the results of who won. there is still much to discover, so both countries still have a chance."	12	12		2				3	3	3	3			3	3	3	3								
18985	7	no it did not help because people are dying over diseases and we should give that money to them instead of giving the money to the space exploration. and there are people dying out there and suffering out. and i donÕt think giving that money to planet exploration will help the earth. some people think that this money should be spent instead to help heal the people and the earth. nearly half of all americans also have difficulty paying for housing.	11	9		1				3	3	2	3			2	2	2	3								
18990	7	"for space exploration we are trying to find our should we fund or not fund space exploration. well i thing they should fund money for space exploration for a myraid of reasons. first of all, the author did convice me that their is a lot to be done on earth. but people in the world go out of earth to see is anything going to hit earth or is something going on. their risking their lives for this thing. secondly, a quote from this story is that people risk their lives to do things but, nasa scientists haved developed innovations to improve our lives in this world. they help buy getting better equipment like exerize machines, better airplanes, and better weather forecasting. all these result the equiment nasa gets help us know things for us and everybody. lastly, problems of hunger and poverty can be all tackled by space exploration. out of earth their is a satellites that moniter land that happens on earth so like crops, soil, rainfall, drought, etc. we fund space exploration, we are also helping to solve some serious problems on earth. in conclusion, all i can say is that we totally should fund space exploration."	8	9		1				2	2	2	2			2	2	2	3								
18999	7	"yes. it is not as expensive as other thing and still have enough money to help the poor. the governers only spends 1.2% of money on space exploration, the money can help improvement in technology. scientist learned about how stress works from space exploration. the astronaughts were monitored in the space shuttle. we have better exercise machines, airplanes, and weather forecasting from space exploration. these were from nasa's engineers making space travel possible."	8	7		1				2	2	2	2			2	1	2	2								
19001	7	should space exploration be fund? some people think that it should. other people think that it should not be fund. i think that space exploration is desirable. space exploration is desirable because by going to space nasa have made better technology. by nasa makeing better technolog it have help life on earth. space exploration have help life on earth by makeing better airplanes. better airplanes help people to move easier. also nasa have help the area of medicine. nasa have help this area by developed medical instrument. also by help doctors to learned about the human body's reaction to stress. another thing that space exploration have help is the it made better weather forecasting. also satellites circle earth can help by monitor crops for a better way to disteribute food.	8	8		2				2	2	2	2			2	2	2	2								
19004	7	"after reading this artical, it did not convence me that space exploration is a good thing. because i still think that the money should go to people who are poor or people who need a better edjacation. also, why should people go in space? whats the point? some people say that space exploration is important because it can motivate beneficial competition. wellÉ, i think that, that is rong because the money and things people use to get the stuff for space exploration can be used for better things. also, space exploration can hurt the earth because of the gasses left of because of the space ship when it is taking off. the thing i want to know is that, why do people support se when it hurts the earth? another thing is that, why do they even go to space? yeah i know that it can help in some ways but it hurts in more. in ways, the technologies is better and because they fix the satalight. also it gives a very creative [illegible] of earth. other wise, this day has ispire me because there are somethings that are rong about space exploration. well this brings us back to where we first started: why should people go in space? what is the point? why should people support space exploration when it hurts the earth? i think that hurting the earth is bad. do you?"	5	6		0				0	1	2	2			0	2	2	2								
19005	7	"yes, space exploration is exciting and may have avanced technology but is it really worth many people's lives? it costs alot of money to make a rocket and we need the money for geting things we need to live, like medicine, we need medicines to help us live but we don't have every kind to cure all the diseases in the world. some costs to much that many people can't afford at all. rocet all so pollutes the eath a we need earth has, like water, soil, trees, and air. but also satellites help us so we souldn't stop trying to explore the space but not that much."	10	6		0				3	2	2	3			0	1	2	3								
19018	7	"today, we are going to talk about space exploration is desirable when there is so much that needs be done on earth. i think we should no do that. first, the earth has alot of people need helps, because of they are sick and we don have enough money to help them by using too much money on space. secondly, alot of people arguments againt should we use all the money use all the money on space, it make all the people at earth to be sad that we use money on space ad use money on arguments. last, alot of people on earth don have things to eat, to sleep by maby some people talk them, you have to give all the money to us for the arguments. as now you know how bad to use all the money on the earth space."	10	7		0				2	3	2	3			0	2	2	3								
19031	7	"i believe that space exploration should be funded. many people say that we are spending too much on space exploration, but should be funding to help the current situtations like helping the earth & the people. i disagree. space exploration money spends very minimum then one compares it to the current funding of research on renewable resources;($6.3 billion: $19 billion) space exploration could also lead to finding a better fuel-source thats renewable. maybe with better engines of supplys nasa could send astronauts and find a planet that contains certain harmless fuels. the people are worried that the current fossil fuels are harming the planet, so the government is already funding money to support it (more than space exploration) on earth currently. whey keep searching our familiar surroundings when we could go and find our spectacular new findings to search for a renewable fuel source. during the cold war, americans and russians were mentally competing to see who could make it to the moon first, and the americans wound up winning. a healthy space competition could boost up the research time and help us reach new findings, instead of waisting billions of dollars and innocent lives to bomb foreign nations. some people say space exploration is just to go & look at other planets, but we can use the findings and research of space exploration to innprove daily things like the weather forcast and to make better airplanes that move safe and efficient. in conclusion space exploration should be funded to make new & better things to help everyone on earth."	10	11		1				2	3	2	3			3	3	3	2								
19037	7	"many people are debating whether or not we should continue space exploration. while there are benefits to both, i believe we should focus on the problems here on earth, like people in poverty, diseases, and worldwide problems. first, we spend at least 19 billion dollars on space exploration per year. that money can be used to help homelessneess, poverty, and diseases. many people are homeless, or live in poverty. nearly 46.2 million americans are living in poverty, which is 15%. almost half of the american culture has trouble paying for food, housing, and water. many people in africa fie on malaria because they can't afford a $5 net. we could use the money to help these people. second, the earth is suffering as well. we are polluting our air and oceans when we burn fossil fuel. we can use the money to invest in programs to make new, clean energy. this will help a lot. although i don't think we should continue space exploration, i do see the benefits of it. satellites can track land, droughts, and food, which would be helpful. but it takes too much money. this is why i believe we should not continue space exploration. we can save money that can be used for diseases, poverty, and new energy."	8	8		2				2	2	2	2			2	2	2	2								
19044	7	"no, the author did not convince me that we should explore space even though we have problems on earth. i think this because we can first stop the problems on earth like maleria, proverty, and polution. with $19,000,000,000 we can buy 3,800,000,000 nets for people in africa that can't afford them. we also can end proverty if we dont waste $19,000,000,000 and space exploration. also if we do spend money sometimes the rocket fails and we don't make it to space and we waste alot of money for something that failed. we can also save that money to solve other problems. we can also spend that money on things that can help the planet."	4	3		0				0	1	2	1			0	1	1	1								
19046	7	"the question is, if we should spend money on space exploration or focus on using the money for earth situations. well, i choose focusing our money on to earth situation. the reason why i chose that choice. first of all, the reason why i chose this choice is because people in africa are starving and the u.s. isn't using enough money to fund every person who is starving in africa. second of all, people who are in poverty is dying because of a disease known as malaria ""people affected by malaria can't afford nets."" last of all, our whole planet is suffering also. ""many scientist believe that fossil fuels, gasoline and chemicals are harming our air and oceans."" we should use our money to find new rescources. these are the reasons why."	7	8		2				2	2	1	2			2	2	2	2								
19070	7	"no he did not convince me that we should go to space. first able nearly half of all americans also have difficulty paying for housing food, and medicine at some point in their lives. in other countries people are dying because they do not have access to clean water, medical care, or simple solutions so that they donÕtÕ get affected by diseases. in africa every year people die from malaria, a disease spread by mosquito bites. people in africa can not afford nets for mosquitos. even if the nets donÕtÕt cost that moch it cost $5 dollars. however, most people that have been affected by malaria cannot afford these nets. the government spends every year about 19 billion dollars a year for space exploration. with that amount of money we can figure out other things we can do with that money. for example we can have better foods for the schools. we can find better ways to help people that have been affect with the diease malaria so people donÕt die."	3	5		2				0	1	1	1			0	1	2	2								
19093	7	"i don't think the author convinced me that we should fund space exploration. the author didn't convinced me because when i read it, i was saying to myself is it really important? the author did describe everything of how and why, but i don't think we should do more stuff that has to be done on earth. all of this years people have change some stuff. if we do more stuff on earth, stuff can happen, bad stuff maybe. i disagree that we should go to space. what do we need from space? there's nothing on space that we need. the more we go to space, the more we waste space ships. we go to space to learn new stuff from the planets and stars. but why do we need to go? in this essay from the author is say's that we should go to space but i think we don't need to go to space. it says ""indeed over 46.2 million americans (15%) live in poverty."" that means that alot of people don't have money. almost half of americans can't pay or housing, food, or medicine. they use the money for space. people's lives is more important than space. in other places, people are dying because of dirty water, they don't have medical care, or simple solutions that prevent the spread of diseases. we don't need to use alot of money on space, we need for people that need help and for the earth because earth is also suffering."	6	6		1				1	1	2	2			1	1	2	2								
19097	7	i agree with the author about exploring space. i think the cost of the space program is small compared to other costs. i agree that it has also led to the discovery of many medical advancements. it also has helped in education.	4	4		1				0	1	1	2			1	1	1	1								
19099	7	"i believe that space exploration is desireable because it still helps with our problems on earth. if you think about it though, what we are spending on space exploration isn't as much as we are spending on other things. also, by testing people's stress limits, doctors were able to learn a little bit more about the human body. we have even learned more about science and math because of space explorations. what we spend on going to outer space really isnt as much as we spend on other things. we spend a lot of our money on education and for clean renewable energy. we spend 670 billion dollars for national which is 26.3% of the national budget. so if you think about it we would be spending very little compared to everything else we spend. by testing people's stress limits doctors were able to learn more about the human body. they were also able to learn more about medicine, from the medical instruments that the scientists used. so really by conducting these experiments, we were able to save many people's lives. in addition, because of space explorations we learned more about science and math. this was achieved because of a space race by america and russia. it also resulted in more technology and advancements. so in the end, we earned a lot from space. to wrap it up, space explorations are very desireable. they do not cost as much as other things. they have further helped doctors with medicine, and resulted in many advancements."	9	11		2				2	2	2	3			3	3	2	3								
19102	7	"i believe space exploration is part of human innovation but it is very costly. we need to solve our problems here before we go elsewhere in the universe. although space exploration is expensive, it can help us solve problems here, we can get resources from moons and other planets to make food, shelter, and energy. we can lower the population density by sending people to other planets, we could even get rid of trash by burning it in space in in the sun. on the other hand we could spend alot of the 19 billion dollars we spend each year on something else like feeding the poor or getting ride of malaria. we can spend more on education, health, and building safe places for homeless people. there are many things to spend our money on. we have too much on our plates to eat. i think that it is fine though. god bless 'murica."	9	8		2				3	3	1	2			2	2	2	2								
19103	7	"the question: should we explore space when so much needs to be done on earth"" did not convince me that space exploration is desirable. we have a lot more problems here on earth than we have in space, like hunger, diseases and global warming. besides providing us with inventions space travel uses quite a lot of time, and money. space travel also affects the earth in some cases. like how we use a lot of fuel for our cars, rockets use them too to send people and satellites into space. but then, space travel also helps us in some ways. by using satellites they can track and measure land, seeing it, condition. in a way, this helps the earth while it improves the way we distribute food. even so, i think we shouldn't spend much on space travel while we still have other problems here on earth, not just the poverty and diseases."	10	11		1				3	3	2	2			3	3	2	3								
19104	7	"before,  each year we spend 19 billion dollars on space exploration; with that money we could change alot of things happening in earth. with that money we could probaly stop malaria in africa, by a net that cost $5 dollars. on the other hand, we could feed poor people, or give clothes to them. and another huge problem global warming with that money we could make clean energy fro homes, cars, and factories. in the text why can't the u.s help africa, and stop malaria and end disease? the author puts really good evidence about both sides of this huge assuement. i think the author goes for getting rid of space exploration and help problems in earth instead exploring more in space. i also like the part of the malaria disease, and putting out global warming, and clean energy for homes, cars, and factories. i don't get why would want to keep exploring space instead helping earth before it dry's out? if i do buy one of the green energy cars were do i charge it or get green gas? why don't we just ride bikes instead cars, or buses; i think that but should either ride a bike to school or work and if you that lazy type of people should ride bard, green energy trains instead of getting through traffic, and it wont cost you much to buy a regular bike. in the text it says that 6.3 billion dollars are being used to create clean energy. who are the giving this money to toyota, ford, factories. i other countries trying to fund green energy for clean cars. why does people started to bring this debate up? why isn't this in the word generation?"	12	9		2				3	3	3	3			2	2	2	3								
19107	7	"no. because rockets & building project cost alot of money. when the rocket is release, alot of gas is released. the gas adds more global warming and harm animals in many ways. it could melt the iceberg and destroy elerr habitats. global warming could affect humans now & in the future. the money could be used to america's problem. it could help school, roads, forest, polution, medicine, hunger & etc. still space exploration could help us in some of these problems. space travel also include making sattelites, sattelites could tell is a storm like hurrican will come the people could evacuate. even if rockets & the building project cost a lot of money, we could use them to help us in our problems."	7	5		1				1	2	2	2			1	1	1	2								
19108	7	"the author didnot convince me because in the first paragraph said 46.2 million people have problems in the earth. i said we shouldn't spent 19 million dollars for gas foplls. we should help people who are sick or have problems and we should not spent 19 million dollars for space ships. i think we should use the 19 million dollars for the people can use it to pay nets from getting bite from mosquitos and well help people so they don't get betten while they sleep. thes reason are important because we shouldn't spent 19 billion dollars for space ships, we should spent it on the people who are sick or have problem."	9	8		0				2	3	2	2			2	2	2	2								
19135	7	"one reason why we shouldn't fund space exploration is because with the money they spend for that, they could buy a ton of bed netting that would be needed for people in africa, and less people would get malaria. even with the extra money that they didn't use they could help with some people who were having money problems and try to help them with it. plus with the money that they didn't use they could use it for a different cause. they could use it for a new research to buy and help figure out away to save the oceans. try to clean it up better so the animals would live longer reasons why they should fund the space exploration is because when they put up the satellites it moves around the earth monitoring what might happen next for the weather and looking to see how crops on farms are doing, and how the sod is also. and they don't us as much money the do on school education. for school education they use 70 billion dollars on building schools and buying all the books. and spending them all on extra classes. for the space exploration, they would only use 19 billion dollars, on all the equipment they had, and on the people who were going to space. other reasons why they should fund space exploration is that when people go up to space they could see how the weather is doing on earth and if there is something wrong then they could tell nasa what the problem is and they would try to figure it our and have so solve it. so basically i would say that they should fund for space exploration so that maybe they could help the earth when it is needed and se that they could try and stop all of these messes that have been happening on earth."	4	5		1				1	1	1	1			1	1	1	2								
