essay_id	essay_set	essay	rater1_domain1	rater2_domain1	rater3_domain1	domain1_score	rater1_domain2	rater2_domain2	domain2_score	rater1_trait1	rater1_trait2	rater1_trait3	rater1_trait4	rater1_trait5	rater1_trait6	rater2_trait1	rater2_trait2	rater2_trait3	rater2_trait4	rater2_trait5	rater2_trait6	rater3_trait1	rater3_trait2	rater3_trait3	rater3_trait4	rater3_trait5	rater3_trait616	1	"the author did convince me that winning the fight against poverty is achivable in our lifetime. because they had a hospital with no doctors and the rooms were full and some people would not get the treatment or they could not afford it. also another example is that they didint have enough food, fertilizer, medicine, and school supplies. the last example is that they didint have running water or electricity but then in 2008 they had medicine, free of charge, and there were no school feeds so i think that Òwinning the fight againts poverty is achivable in our life timeÓ."	6	6		1																					
19473	7	"in my opinion i think with 19 billion dollar, many life can be saved. with that much money the malaria diesease can be prevented with five dollar nets. but funding nasa for their space project are also needed. with satellites they can predict weather outcome and also prevent many death as well from natural disasters. i don't think all the fund should go to nasa alone. part of the fund should go to help people as well. they claim that instead of war they will have friendly compitition like heading to the moon. but war will always continue unless the entire world is dominated by a single nation alone. my point is earth needs more help then space where we don't live on. the fund should mostly go help people as global disaster are happening. for example global warming that is causing huge problem to the world as well as the japan nuclear meltdown which they refince help from america. with all these problem happening on earth, we have more need than a race against space. a billions of dollar race isn't what we need today."	8	12		2				2	2	2	2			3	3	3	3								
19477	7	"the author convinced me to believe that space exploration is desireable. the cost of space exploration is a hefty bill of 19 billion dollars. however, compared to the 670 billion dollars spent on national defence, this is an insignifigent amount of money. 19 billion dollars is still a huge amount that could be spent of other things. space exploration has contributed to many innovations on earth. they include better airplanes and more accurate weather forcasting. if we continue funding space exploration. space travel could very much become a reality from fantasy. with all the technology, i believe that space is something we should look into."	8	8		1				2	2	2	2			2	2	2	2								
19481	7	"space exploration may cost alot but it could help people on earth. satellites could tell the weathers and what is changeing about earth apperance. then people would know what to do the next day instead of going to the beach on a rainy day. space exploration also helps doctors learn more ways of the human body in space. then docters can learn to make pills or shots that could help the body in space. people can also make better transportation vehicles. so that others could travel easier or safer. going into space is like a challenge that can make you learn more. also how the challenge could be used to battle others instead of going to war. the challenge to go to space would prevent a battle and lets people have a chance for a better inventions to life. explorations to space costs alot but then scientist could also figure our a way to build stronger materials. then that material could be used for homes or maybe a new resource to a energy that power up vehicles. there could be a way that space exploration could help earth and knowledge of other. there is satellites, scientists, and docters that would help the people on earth and also help the earth. satellites could help tell the weather, locations, and help locate places that are unseen to man kind. scientists could find out different technology to help space travel and the science to learn a way to help people with better transportation vehicvles, greater buildings, and maybe a way to locate new discoverys. docters could find ways to help explorer with the pressures and air they need for the travel. the docters might have a way to make medicine to cure people's sickness. they cures could be sent to those who have diseases. then more people could be healthyer. so if there wasn't space exploration people wouldn't know the weather and they wouldn't be able to tell when to grow crops. there could be more wars with other countries. people wouldn't know much about the human body and not many cures for the techknology. also how maybe the way there might be no space that people would know. space exploration has its way of it."	12	12		1				3	3	3	3			3	3	3	3								
19482	7	"no, because after listing all the things that needed to be done on earth i think we should fix those problems before we go and do something else. space travel is really good because we gain more knowledge of what is out there, but considering all the problems we have here on earth like air pollution from oil and fossil fuels and all the people suffering from hunger and diseases, i don't think we should have space exploration."	9	10		0				2	2	2	3			3	2	2	3								
19490	7	i agree with the author because everything that he said was true. its true because whe need to know what's happening up in space. there could be something going wrong in space. that's why whe need nasa to tell us if there is something wrong. and it is also true that space discrimination cost alot of money and its true that astronauts get paied less money. its also true that explores have alot of problems to deal on earth. its also true that explores keep us our creative society.	5	8		0				1	1	1	2			2	2	2	2								
19492	7	"other important ways to spend money on beside space exploration. the author didn't convinced me that space exploration is desirable when there is so much that needs to be done on earth. it didn't convinced me because it's just wasting money to go into space even if it's only 1.2% of the total national budget. the money could be used for people that can't afford to clean water supplies. just like the people in other countries that have disease from insect. but only for 5 dollars they could buy a net to prevent the insects from biting. they don't have money to buy it. the 1.2% national budget for the space exploration could be used for the people in other countries that can't afford food& people that are dying from disease. even if 4.8% of the national budget is used for education it's more important than space exploration. education helps people to communicate to each other. but on the other hand it said space program help people by seeing their health under stressful conditions and measuring the crops, soil, and rainfall, it's not that important. so overall, comparing the people from dying of the disease& people that are dying of hunger to space exploration. so spend money on people that are dying from disease is a way better way to spend money."	3	4		1				0	1	1	1			0	1	1	2								
19497	7	"yes, its ok to go to nasa because, you need to no whats around us. just in case some aliens or something try to get to earth. also we have the right to explore||yolo!! we/ nasa wouldn't have a job, scientists wouldn't have a job!! so they should let we explore the plants and let scientists keep there jobs, so there would be better planets. weather forecasting!! better everything. all those results from technologies that nasa engineers developed to make travel possible. even the problems of hunger and poverty can be trackled by space explorations. satellites that circled earth can monitor lots of land at once. they can track and measure the condition of crop, soil, rainfull, drought, etc. people on earth can use this information to improve the way we produce the disfill but good. so when they fueled space exploration, they are also helping solve serious problems on earth."	5	4		1				1	2	1	1			1	1	1	1								
19498	7	"space exploration, useless i think that space exploration is not desirable when there is so much that needs to be done here on earth. i think that because there are millions of people dying of hunger. i also think that because it's not just the people that need help, it's also the earth. the last reason is that the goverment spends 19 billion dollars each year for space exploration. for these reasons, i conclude that space exploration is useless for the human race."	8	8		0				2	2	2	2			2	2	2	2								
19502	7	"should we explore space when there is so much that needs to be done on earth. i think space exploration is worth the cost. one because when people explore they invent new things and get new ideas. two, they come up with solutions to things. three no body just wants to stay in one place they want to explore. when people explore they invent new things. all these inventions don't just come from one place, they come from all over the world. if we only stayed in san francisco we would get bored of the things we already see. that's why we travel. also when people hear about fun and exciting things they want to see and do it. when people hear about how fun vegas is and all the casinos, they want to go to vegas. they hear about the nice hot weather, they want to feel that weather too."	12	12		0				3	3	3	3			3	3	3	3								
19504	7	"the author did convince me that space exploration is desirable when there is so much to be done on earth. even though some people on earth are suffering from diseases or have no acesses to clean water, or medical care. i still think space exploration is disirable because it has already found something because it has already found something to help us like exercise machines, better airplanes, and better weather forecasting. space exploration had caused the ""space race"" between the u.s.a and russia. that led to u.s.a finding things and explored more. it helped us find better ways of life, and improve our life. the ""space race"" improved our progress in america education like math and science. in my point of view space exploration does not cause poverty in fact it helps it. space exploration is a good thing. i think we will find more things to cure earth because you will never know what we'll find in space. it's full of mysteries, wonder, and questions. that is why the author convinced me that space exploration is desirable when there is so much to be done on earth."	8	8		1				2	2	2	2			1	2	2	3								
19505	7	"space exploration is benificial as it helps us improve our technology and medicine, but is this investment worth the cost? the money that we use on space exploration could be used for helping people in need or developing cleaner energy sources. in my opinion, the author of  ""the importance of space exploration"" has convinced me that space exploration is a worthy investment despite the fact that so much needs to be done on earth. in the article, the author states that nineteen billion dollars are spent on space exploration. some people argue that it is too much that could be spent improving the life of people on earth and the earth itself. looking at the total national budget, however, it is not that much. it is only 1.2 percent of our budget. compare that to the 26.3 percent spent on national defense. while it is not overly expensive, it is also benificial. it has helped us with medicine and technology. space exploration has lead to better exercise machines, airplanes, and weather forcasting. in addition to that, it can even help hunger and poverty by using satellites to track the condition of crops. not only does it benefit us, but it also motivates us to ""bring out the best in ourselves."" space exploration encourages us to problem solve and make improvements on technology. the author points out that it ""motivates benificial competition."" for example, instead of dropping bombs on each other, countries can show their significance by trying to be the first to land space crafts on other planets. this will decrease the suffering of many people that could be affected by ears and result in more improved technology. from my perspective, space exploration is desireable even when there is so much else that can be done on earth. it does not cost that much and it leads to many great inventions. in addition to that, it gives us more positive competition with other countries. because of these reasons, i think space exploration is worth the cost."	8	9		2				2	2	2	2			2	2	2	3								
19509	7	"many people argued having more money spend on humans than space exploration. i think the u.s should fund space exploration in a variety of ways. in the article,"" tangible benefits of space exploration"", the author states that 19 billion dollars comparing to 670 billion dollars is not that much. i think he has a point because about 26.3% of the u.s money is spent on national defense, and by comparing 1.2 % of the u.s money is spent on space exploration is about 25.1% far apart! second, the author from ""tangible benefits of space exploration"" states that,"" problems of hunger and poverty can be tackled by space exploration. satellites that circle around earth can monitor lots of land at once."" which means that, without the technologies that are made from nasa (for example, the satellite), people wouldn't be able to see the condition of crops, soil, rainfall, drought, etc. people on earth has to see what's going on with a satellite first before they even go and help. without it, you can't even tell which countries has the disease, and where it's spending. they could also use the information on the satellite to improve or change the way we distribute food. third, the author of the article, ""the spirt of exploration"", stated that,"" imagine how much human suffering can be avoided if nations competed with planet-exploring spaceships instead of bomb-dropping airplanes."" which i think this author has a point. he/she is trying to tell people that we could have a peaceful world by compete with which of us has the better technologies to take people to space. with planet-exploring contest, people could be entertained, the contest could be intense, and new planets/moons could also be discovered. my opponent has a point of telling us that we should still spend more money on people that still needed help on earth. but you'll have to weight my point about encouraging more kids on space-exploration. without the technologies to make better exercise machines, better airplanes, better forecasting, and better satellites, more and more people would die without notice. encouraging kids is a big part of nasa too. many young children have dreams of being an astronaut one day. to make that happen, why not give that 19 million dollars to fund space exploration? who, do you think, has a better point? helping people out there is not a bad thing to do, but not support nasa is not a good thing to do either. all in all, i think, for the sake of the future of young children in america, space-exploration should deserve that 19 million dollars."	6	5		2				1	1	2	2			1	1	1	2								
19517	7	"lately, people have been saying that space travel is a waste of money. (19 bllion dollars). its a waste because their is so much to learn about earth that we dont know yet. their are also people living in poverty and dying because of things that can be prevented easily. ""in other countries, people are dying because.... they dont have the access to simple solutions that stop spread disease"". the other party argues that space travel is not a waste of money and time. it is not a waste of time because many things have been discovered through space travel. they also argue that it is only spending a small ammount of the national budget which is 1.2%. ""people in favor of space exploration argue that 19 billion is not to much"". the author did not convince me that space travel is neccesary. he/she didnt convince me because the money could be used to help us find our more about the earth. also we could use some of the money to help people in need that are sick and living in poverty. the people in favor of space travel say that its only spending such a small ammount of money compared to the huge ammount spent on other things that our government funds ""compare this to 670 billion the us spends on national defense (26.3 percent of the national budget), or the 70 billion dollars spend on education (4.8% of the national budget), or the 6.3 billion dollars spent on renewable (clean) energy"". the rest of those things that the us funds are way more important. space, a curiosity, is not necessary, but education, renewable energy, and national defense are something we need for our country. overall their are not enough reasons to need to spend 19 billion dollars on something we dont need."	6	8		3				1	1	2	2			2	2	2	2								
19521	7	"space exploration: a worthy investment space exploration is something that the government should fund. yes, there are things that need to be done on earth, but space exploration can actually help get them done. investments in space exploration have provided advancement in medical care, exercise equipment, airplanes, weather forecasting, producing and distributing food, americans education, and more. it is an excellent idea to fund exploring space because in doing so we'll learn numerous new things. space exploration provokes us to think of new ideas and invent new things. when astronauts prepare to go into space, accomodations have to be made and new tech has to be created. not only does this help astronauts, but it also helps us everyday people. some of this technology can be used for us as well, to make our lives better. learning new things about space, could help us learn new things about earth. there's evidence that mars used to contain water. maybe mars used to be like earth. we have to be aware of things like this so we can prepare for our own futures. the u.s definitely need to continue providing money for space travel. the pros majorly outweigh the cons. we learn new ideas not only about the rest of the universe, but also about our own earth by studying space. and really, what little kid doesn't want to be an astronaut? don't kill their dream."	7	6		1				1	2	2	2			1	1	2	2								
19525	7	"i belive that space exploration is a project that really needs to be more practiced. the fact that earth needs help just means that we need more space for other people and another planet would provide just that and more. not only will it give more space but a look at history billions of years ago. first, i belive that there are too many americans who don't have jobs, and if we completely shut down nasa, imagine how many more people will loose their jobs. me personally, i know a lot of people who are willing to open a business of their own and space on another planet will make their dreams come true and raise their income and maybe move americans will not be in debt if that could happen second, i do not see why this is an issue if it only requires a little over 1% of the national budget (benefits) if we spend over 25% on national defense if they barely do anything. third, if the economy is really struggling then why can't the people who make businesses on the other planets pay higher taxes to support earth. then, earth gets the money that the defeantly need. in conclusion, space is a benefit for not only earth and its budget but the people living on it. because of the fact that it would give jobs, there are other things to take money from ad there are other solutions for money to earth we should spend even more money on space exploration."	9	8		0				2	2	2	3			2	2	2	2								
19526	7	"i think that helping the people who struggle everyday to survive is definitely a priority to spend our nation's money on. what do we want to use that money for? what else needs more money more than the struggling people on earth? children die because of hunger & sickness everyday. and that must be priority to fix but how do we do that? how do we do it right, and whats the best way to do it? maybe, the satellites that can see all of the land, and to know more about our atmosphere could help a lot! it may be the best thing to do. i believe that space exploration is important because: its not just to learn about the redness of mars, of the coldness of pluto, but to learn about our atmosphere; how global warming, and chroloflurocarbons are affecting life on land. we can learn about how the solar system is affecting earth. and while we're learning about that, we learn about lots of other things too. when astronauts go to space, scientists work hard to create machines to keep them healthy and alive in space. if these machines can keep astronauts decent in space, they will make people on earth really good we are learning and improving just by doing research on how to make astronauts survive."	6	6		2				1	2	1	2			1	1	2	2								
19536	7	"i think that space exploration is important. it is very good to explore space and very helpful. there are many reasons why space exploration should not be cut. first, if there was an object in space, floating towards earth, we can go up in space and observe it. we can look through a telescope, but going up and viewing it closely is better. if it is dangerous, they can go up and try to stop it. this is one reason why space exploration is important. secondly, nasa has developed other innovations that improved our lives. ""these include better exercising machines, better exercising machines, better airplanes, and better weather forecasting."" (paragraph 3, in tangible benefits of space exploration.) those are all very important. we get better exercise, faster plane rides, and more accurate weather forecasts. there is one last reason why space exploration is important. lastly, even the problems of hunger and poverty can be tackled by space exploration. ""satellites that circle earth can monitor lots of land at once. they can track and measure the conditions of crops, soil, rainfall, drought, etc....(paragraph 4, tangible benefits of space exploration.) we can manage how much we grow and eat so that nobody will be hungry. space exploration is very important. in conclusion, space exploration is very important. it will help us a lot because we can manage food. there are many other reasons why space exploration should be funded."	8	8		2				2	2	2	2			2	2	2	2								
19538	7	"there are so many reasons to continue funding space exploration. we needa go in space to check on some martians and if we see any astroids coming. also, we can still check in the united states for our health in africa and other continents. we can still help others but we needa check space for astroids so that all of us donÕt die. while, i was reading and i found this example between russia and the united states. for example Òduring what is called the cold war, the united states and russia competed their greatness in a race to explore space. they compete to see who has greatness; to see who can go to space first. i think space funding should keep on going because it really helps use and people everywhere else. they check for astroids, new planets. they try to get people to find out whats good in space."	6	8		0				1	1	2	2			2	2	2	2								
19539	7	"i think we should not fund space exploration space exploration dosent have to be desirable when there is so much to do in life. over 46.2 americans live in poverty. half of americans have trouble paying for houses, food, and medicine. people that canÕt afford this stuff also have trouble getting access to clean water , medical care, or simple solutions that prevent spread of diseases. another reason we should not fund space exploration is that the earth is suffering as well. air and oceans are being harmed by burning fossil fuel, gasoline, and oil. the energy to power cars, homes and factorys all need to be cleaner. finally, we should not fund space exploration, the government spends 19 billion a year for space exploration that can get very expensive and waste a lot of money each year. some people think that this money should be spent instead to help heal the people on earth. therefore, we should not fund space exploration, instead we can help the earth and the people that need the care."	8	6		3				2	2	2	2			2	2	1	1								
19558	7	the aurthor did not convince me because we need the money for other important stuff we don't really need to know about other plantes it just not nessary. the money is need it for people who need the money for important stuff like food shelter and clothings and the goverment should not found doesnt really need it. the author also does not convince me because nasa might be lieing and they would spoon an of my money on ther in their family.	6	6		0				2	2	1	1			1	2	2	1								
19562	7	"i believe that space exploration is a worthy investment for our future. the amount of money spent on it is not enough like the money we spend on military. although space exploration might not seem as relevant now, in the future i'm sure it will be a big part of life, so if we do not take that first step, when will be the right time to? there are also many benefits that space exploration has created for us today. the benefits of space exploration greatly exceed the cost. only 1.2% of the national budget is used on it compared to the 26.3% used for military purposes. i know the security of our country is one of the highest priority things but 26.3% of our budget being used on it is just obscene. just a tiny amount of that money could be used for fighting poverty or creating clean energy without it leaving a impact on our security. we are allies with most of the major other countries right now so why need all that military power when the people opposing us are so much weaker. when we explore outer space we are expanding our boundary of knowledge to other planets, solar systems, and galaxies that we might one day inhabit. we use this for education and discovery of new things so why is this any different than exploring the rest of studying science. in the long run i believe this will be a worth investment of the resources it uses. finally, space exploration has already benefitted us greatly. how different would life be today if there were no satellites to power phones and internet that we use every single day. all these important things and more are a direct result of space exploration which is why it is so important. because of these reasons i believe that the benefits of space explorations greatly outweigh the cost. space exploration was a great in past now and that will only increase in the future."	12	10		1				3	3	3	3			2	3	2	3								
19563	7	"while reading this article, the author was sure to convince me that we should stop funding space exploration. in my opinion, we have way too many problems here on earth to be out there in space exploring things that are not always necessary right now. issues such as malaria in africa and people suffering from hunger and poverty are tree major problems that much be fixed immediately. although space exploration has taught us a lot, for example we know how many planets we have in our solar system, how many moons each planet has etc. but at the end of the day, do you really want to spend your money that you have worked for on some information like this instead of helping to end hunger? those pounds of money that we have been giving the nasa and other space programs can be used to help save the lives of hundreds and maybe even thousands, and that to me us not fair. everybody deserves to live."	7	8		0				2	1	2	2			2	2	2	2								
14849	6	"The @CAPS1 The Mooring Mast by Marcia Amidon LŸsted, shows the thoughtful, intelligent, yet obstacled ideas of attaching a landing dock to the Empire State building. The obstacles that builders of the Empire State building had to overcome were that wind speeds where the dirigibles would land were too strong and would whip the balloon around like a rag doll. They would ""have to use lead weights"" which would pose another problem, questioning the foundation of the building. The weight of the building also the weight of the lead weights might collapse the structure. The gases they use ""hydrogen and hellium"" make the balloon fly, but hydrogen ""is highly flamable and can't be used in populated areas."" There was ""an existing law against airships flying too low over urban areas."" @CAPS2 are the obstacles and the reason ""the mooring mast of The Empire State building was destined never to fullfill its purpose""."	3	3		3																					
14854	6	"The builders of the Empire State Building faced many obstacles in an attempt to allow dirigibles to dock there. One major obstacle was constructing a mooring mast that would not threaten the buildings structure. The builders had to modify and strengthen the frame of the Empire State Building. According to the excerpt ""over sixty thousand dollars' worth of modifications had to be made to the framework."" Another big obstacle was safety. At the Empire State Building's hight it would have been illegal to land a dirigible. The dirigibles, at that time, were filled with hydrogen. If the dirigible ever exploded, it would threaten the hundreds. of pedestrians on the streets of New York City."	3	3		3																					
14855	6	"The builders of the @ORGANIZATION1 many obstacles when attempting to allow dirigibles to dock there. ""The stress of the dirigible's load and wind pressure would have to be transmitted all the way to the building's Foundation, which was nearly eleven hundred Feet below."" The winds current would cause the dirigible to drag the building with it because the wind current is very strong. The weight of the dirigible and the pressure of the wind may cause the building to collapse."" Al Smith realized that he was close to losing the title of the world's tallest building, and on December 11, 1929, he announced that the Empire State Building would now reach the height of 1,250 Feet."" Al Smith didn't want to lose his title so he decides to to make the building taller. The taller the building gets the stronger the wind current will be the more it adds on the building."" Dirigibles moored in open landing fields could be weighted down in the back with lead weights, but using these at the Empire State Building, where they would be dangling high above pedestrians on the street, was neither practical nor safe."" Dirigibles should land in wide open areas where there isn't anything to harm the blimp, citizens, and passengers. The gases that are used to @CAPS1 the dirigible to make it lighter than air are highly Flammable. These are some of the obstacles the builders of the Empire State building had to @CAPS2."	3	4		4																					
14858	6	"In building the Empire State Building, the builders faced some problems in allowing dirigibles to dock there. Some of the obstacles that the builder faced were actually having a way for dirigibles to dock at about 1,250 feet above the ground. The strong air currents and changing in the wind direction also made it difficult for the piolots to steer the dirigibles close enough to the mast for docking. A final problem that the builders faced was a law that ""airships flying too low over urban areas"". (@NUM1). Which basically means that if it was docked at the Empire State building, then it would be too low to an urban aera and that's against the law."	2	3		3																					
14859	6	"The idea of mooring dirigibles to the top of the building that stood 1,250 feet above the streets of downtown New York was a facinating and amazing idea. An idea that would bring New York into a whole ""age of transportation"" (@NUM1). Unfortunately this wonderful idea had a few holes in the plans. Later the architects that were building the mooring mast had discovered that their idea was not going to be fulfill. The idea had too many obstacles to overcome. The fact that ""most dirigibles outside the U. S used hydrogen rather than helium, and hydrogen is highly flammable"" (@NUM2). If anything was to go wrong, it would be catostrophic seeing as how below them were highly populated streets. Also, ""the greatest obstacle was nature itself"" (@NUM3). There was just too much wind to keep the aircraft steady and undercontrol. The reality of the fact was that the idea to moor derigibles sounded great but there are far too many risks to carry out the plan."	2	4		2																					
14877	6	"The builders had a very hard time because of where it was located, and how the dirigible was to dock. Their first problem was the fact that it was so tall, it was hard to work on. Another problem was the fact that the blimp would be pulling in on the building, so it had to be reinforced. The final problems that made them most an unreliable choice, were the wind conditions and the fact that the tail end of the blimp could swing freely. These all contributed to make the mast on the Empire State Building a bad idea."	2	1		2																					
14878	6	"From the excerpt, The Mooring Mast, the architechs building the Empire state building faced many obstacles. in attempting to allow drigibles to dock there. An obstacle they faced in attempting to let the drigbles to dock there we're the winds. As it says in the excerpt, ""The winds on top of the building were constantly shifting due to violent air currents. Even if the dirigible were tethered to the mooring mast, the back of the ship would swivel around..."" The dirigible would not be stable. Another obstacle they faced was to weigh it down, they'd have to use lead weight but it wouldnt be ""practical nor safe"" dangling high above people in @LOCATION1 on the Street. Overall The architecs faced a lot of obstacles for docking the dirigibles, Most being either practical or not safe."	2	2		2																					
14889	6	"In the excerpt, The Mooring mast by Marcia Amidon LŸsted, the readers learn that there are obstacles the builders of the Empire State Building in attempting to allow dirigibles to dock there. In paragraph @NUM1, the readers learn that the architects are worried about the load of the blimp and the wind pressure that is transmitted all the way to the buildings foundation. The architects would have to strengthen and modify the Empire State Building for it to be accustomed to this new situation. The architects also saw problems with foreign dirigibles which use hydrogen rather than helium as said in paragraph @NUM2, ""Most dirigibles from outside the U.S used hydrogen rather than helium, and hydrogen is highly flammable."" One of the biggest obstacle was how the winds on top of the building were always shifting so even if the dirigible is tethered to the mast, the back would still swivel around. Later on, the architects idea for a mooring mast disapperead and it was then used for observation."	3	3		3																					
14897	6	"In @PERSON1's excerpt, ""The Mooring Mast,"" the builders of the Empire State Building faced many obstacles in attempting to allow dirigibles to dock there. Although dirigibles were a modern form of transportation they were highly dangerous. As it states in paragraph @NUM1, ""Most dirigibles from outside of the U.S used hydrogen rather than helium, and hydrogen in highly flammable."" This along with the ""violent air currents"" as stated in paragraph @NUM2, were two of the risks that the builders had to take into consideration. The builders needed to converse the idea of a safe way in which dirigibles could dock there insuring that no one gets hurt. Another obstacle the builders had to take into consideration was the law passed in which was, ""against airships flying to low over urban areas,"" as explained in paragraph @NUM3. The excerpt clearly explains the complications the builders had to endure and take into thought when constructing the Empire State Building. In conclusion, the builders of the Empire State Building underwent many obstacles in attempting to allow dirigibles to dock there."	3	3		3																					
14911	6	"The obstacles that the builders @CAPS1 in attempting to allow dirigibles is making its speed go up. Another obstacle that the builders @CAPS1 is the landing area. The last obstacle that the builders @CAPS1 is making sure that the passengers get on and off safely. Like it says on paragraph six, ""passengers could safely get on and off the dirigible by walking down a gangplank..."""	1	1		1																					
14913	6	"With any public transportation unit, many challengers are expected and some are problems unable to be solved. Based on the excerpt ""The Mooring Mast"" by Marcia Amidon LŸsted, builders of the Empire State Building faced plenty of obstacles in attempts to allow dirigibles, or blimps, to dock there. In regards to docking these dirigibles, they were breaking ""an existing law against airships flying too low over urban areas."" Which made the builders' procedure illegal. Also, not only was it a dangor for the citizens of New York City, but due to the weather conditions it was dangorous for passengers and workers on the dirigible. LŸsted states that ""The greatest obstacle to the successful use of the mooring mast was nature itself. The winds on top of the building were constantly shifting due to violent air currents."" This goes to show that any project should be checked for safety precautions at all times."	3	3		3																					
14920	6	"The builders of the Empire State Building faced many obstacles when attempting to allow dirigibles to dock. Firstly, the thousand foot dirigible would attach to the buildings by a single cable, adding stress to the frame of the building. The builders were forced to modify and strengthen the foundation to address the issue of stability. similarly, builders had to deal with the issue of wind pressure which were constantly shifing at heights of over @NUM1 feet in the air. The load of the dirigible swinging in the breeze would transmit pressure and stress onto the buildings foundation. This was a high safety concern, and pivotal to the decision that dirigibles could not dock at the empire state building. Lastly, builders were forced to face the law against airships flying too low over urban areas, making it illegal for dirigibles to even attempt to land on the mooring mast. The builders faced significant obstacles such as building weakness, safety, and law enforcement, that made attempting to allow dirigibles to dock on the Empire State's mooring mast, virtually impossible."	3	3		3																					
14930	6	"Builders of the Empire State Building faced many obstacles in attempting to allow dirigibles to dock there. The builders could not simply just drop a mooring mast on the roof. It would add stress to the building's frame. Another problem that faced the builders was that hydrogen is very flamable. If a dirigible had been caught on fire and exploded, over downtown New York, then law suites would be made. Another problem that faced the builders in attempting to allow dirigibles to dock on the Empire State Building were the winds at the top of the building. There were shifting winds due to violent air currents and these winds would make it extremely difficult for dirigibles to dock. The last obstacle was the fact that there was a law against aircraft flying too low over urban areas. Builders of the Empire State Building faced many obstacles in attempting to allow dirigibles to dock there."	3	4		4																					
14934	6	"In this excerpt, ""The Mooring Mast"" by Marcia Amidon LŸsted, the builders of the Empire State Building faced many obstacles to allow dirigibles to dock there. The first problem they faced was redesigning the building's original skeleton to fit the needs of the mooring mast. This can be shown when the excerpt states, ""over sixty thousand dollars' worth of modifications had to be made to the buildings framework"" (paragraph @NUM1). The workers had to change their first design to meet the mandatory requirements for the mooring mast. The workers also had to face the fact that overall, the mooring mast was too dangerous to use. This can be proven when the excerpt says, ""The greatest reason was one of safety... hydrogen is highly flammable"" (paragraph @NUM2). The dirigibles used outside of the United States used a gas they created a dangerous risk for accidents. Another battle the builders had to face was the strong winds. This can be shown when the excerpt quotes, ""The greatest obstacle to the successful use of the mooring mast was nature itself"" (paragraph @NUM3). The winds caused the dirigible to move too much that it became unsafe to use. The builders of the Empire State Building were challenged with many obstacles while they attempted to allow dirigibles to dock there."	3	4		4																					
14943	6	"Based on the excerpt, ""The Mooring Mast"", by Marcia Amidon @CAPS1, the builders of the Empire State Building faced several obstacles in attempting to allow dirigible to dock there. The builders of the Empire State Building failed to realized that building the mast would create too many problems and safety risks. Without thinking about the obstacles, the mooring mast also had problem on its own anyways. According to the excerpt, one of its greatest obstacle was ""The winds on top of the building were constantly shifting due to violent air currents."" This resulted to being a problem because the dirigible could go anywhere, not landing in the mast properly and cause damage. With this problem also came risks for pedestrians who are on the streets. The dirigibles ""...could be weighted down in the back with lead weights"" because it used open landing fields. This was not a good idea to be using these at the Empire State Building. Another thing builders should have considered was that there was a law in place already that is ""...against airships flying too low over urban areas."" All in all, there were alot of things that builders should have considered before attempting to allow dirigible to dock there"	3	3		3																					
14957	6	"The Top of the Empire State Building would be more than ornamental, more than a spire or dome or a pyramid but there to add a desired few feet to the height of the building or to mask."	0	0		0																					
14963	6	"Based on the excerpt ""The Mooring Mast"", by Marcia Amidon @CAPS1, the builders of the Empire State Building faced many obstacles in attempting to let dirigibles dock there. One obstacle they faced was that the building's frame would have to be modified. This was because the dirigible would add stress to the frame of the building when docked on it. These modifications would cost over sixty thousand dollars. Another obstacle the builders faced was that it would be too difficult to keep the dirigibles still. ""The winds on top of the building were constantly shifting due to violent air currents."" This made it dangerous for passengers as well as pedestrians on the street and prevented the dirigible from getting close enough to tie up. A third obstacle the builders faced was that there was an existing law that said airships could not fly too low over urban areas because it was very dangerous. Although it seemed like a good idea, there were too many obstacles and dangers involved in letting dirigibles dock at the Empire State Building."	4	3		4																					
14964	6	"There were many obstacles the builders of the Empire State Building faced in attempting to allow dirigibles to dock there. One of the most aparent problems was its a urban area with a lot of pedestrians walking the street. They didnt want to dirigibles flying so close over with out not knowing wha's gunna happen. Another thing was that the German dirigible had been destroyed by fire. They had to think about how worse that could have been if it was on the mooring mast, possibly killing people and completely destroying the building. Also how much more construction and money it would take for the Empire State Building to hold a dirible. There were many problems they didn't think about in the process, that's why the mooring mast wasn't successful as planned."	2	2		2																					
14972	6	"The builders ran into quite a few problems when they attempted to allow dirigibles to dock on the Empire state Building. As stated in paragraph @NUM1 ""Most dirigibles from outside of the United States used hydrogen rather than helium; and hydrogen is highly flammable."" This would mean that if a docked dirigible filled with hydrogen were to catch on fire it would burn down the Empire State Building and much of the city, killing many people with its explosion. Another main obstacle As stated in paragraph @NUM2 was nature ""The winds on top of the building were constantly shifting due to violent air currents"". These winds would make it almost impossible for a dirigible to reach the mast and actually dock. In addition the dirigible would be swinging around violently once it was tied to the mast The third major problem was the law against aircraft flying low over urban areas as stated in paragraph @NUM3 ""This law would make it illegal for a ship to ever tie up to the building or even approach the area"". With the law in the way no one would even want to try. Those are the three major problems found when building the mast"	4	3		4																					
